symbol,timestamp,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume,ignore
AVAXUSDT,2024-06-06 16:00:00,37.04,37.04,36.66,36.73,1110.6,2024-06-06 16:59:59.999,40893.8994,139,1021.41,37612.6444,0
AVAXUSDT,2024-06-06 17:00:00,36.68,36.77,36.55,36.59,1165.86,2024-06-06 17:59:59.999,42723.3077,187,688.58,25242.0008,0
AVAXUSDT,2024-06-06 18:00:00,36.6,36.63,36.49,36.52,971.06,2024-06-06 18:59:59.999,35485.1924,126,632.37,23118.1515,0
AVAXUSDT,2024-06-06 19:00:00,36.5,36.52,36.11,36.11,921.52,2024-06-06 19:59:59.999,33506.8961,108,840.18,30564.427,0
AVAXUSDT,2024-06-06 20:00:00,36.05,36.21,35.81,36.21,1770.41,2024-06-06 20:59:59.999,63781.7495,226,1044.05,37637.9029,0
AVAXUSDT,2024-06-06 21:00:00,36.2,36.21,36.03,36.06,598.28,2024-06-06 21:59:59.999,21617.0003,73,555.57,20076.2349,0
AVAXUSDT,2024-06-06 22:00:00,36.06,36.13,36.02,36.05,1016.05,2024-06-06 22:59:59.999,36652.8143,127,767.48,27691.8535,0
AVAXUSDT,2024-06-06 23:00:00,36.01,36.07,36.01,36.05,180.04,2024-06-06 23:59:59.999,6487.483,26,126.55,4561.3081,0
AVAXUSDT,2024-06-07 00:00:00,36.05,36.05,36.05,36.05,4.95,2024-06-07 00:59:59.999,178.4475,9,4.95,178.4475,0
AVAXUSDT,2024-06-07 01:00:00,36.05,36.05,36.05,36.05,0.0,2024-06-07 01:59:59.999,0.0,0,0.0,0.0,0
AVAXUSDT,2024-06-07 02:00:00,36.05,36.05,36.05,36.05,0.0,2024-06-07 02:59:59.999,0.0,0,0.0,0.0,0
AVAXUSDT,2024-06-07 03:00:00,35.78,35.85,35.73,35.85,310.81,2024-06-07 03:59:59.999,11124.0491,34,310.81,11124.0491,0
AVAXUSDT,2024-06-07 04:00:00,35.82,35.95,35.63,35.95,902.83,2024-06-07 04:59:59.999,32306.8526,104,869.27,31106.8439,0
AVAXUSDT,2024-06-07 05:00:00,35.96,36.16,35.54,36.06,1060.76,2024-06-07 05:59:59.999,38184.4134,125,855.44,30823.6833,0
AVAXUSDT,2024-06-07 06:00:00,36.05,36.06,35.94,36.02,512.04,2024-06-07 06:59:59.999,18433.7938,56,473.59,17049.2269,0
AVAXUSDT,2024-06-07 07:00:00,36.02,36.04,35.94,35.94,490.46,2024-06-07 07:59:59.999,17658.4988,59,440.71,15868.7811,0
AVAXUSDT,2024-06-07 08:00:00,35.94,36.05,35.94,36.05,563.95,2024-06-07 08:59:59.999,20300.5274,73,428.84,15439.8151,0
AVAXUSDT,2024-06-07 09:00:00,36.02,36.02,35.88,35.89,756.11,2024-06-07 09:59:59.999,27186.5408,88,676.35,24321.0132,0
AVAXUSDT,2024-06-07 10:00:00,35.88,36.0,35.82,35.95,2026.42,2024-06-07 10:59:59.999,72793.4975,262,417.95,15008.3474,0
AVAXUSDT,2024-06-07 11:00:00,35.97,36.22,35.97,36.21,1837.13,2024-06-07 11:59:59.999,66332.5353,231,543.67,19606.2867,0
AVAXUSDT,2024-06-07 12:00:00,36.21,36.58,35.82,36.03,2785.53,2024-06-07 12:59:59.999,100874.8272,412,1043.4,37725.9843,0
AVAXUSDT,2024-06-07 13:00:00,36.04,36.48,36.01,36.48,3698.1,2024-06-07 13:59:59.999,133974.7076,495,1902.49,68967.4456,0
AVAXUSDT,2024-06-07 14:00:00,36.48,36.88,36.45,36.68,3144.09,2024-06-07 14:59:59.999,115206.8995,458,1583.09,58041.053,0
AVAXUSDT,2024-06-07 15:00:00,36.68,36.68,36.11,36.22,2718.7,2024-06-07 15:59:59.999,98811.5362,384,1105.47,40310.4106,0
AVAXUSDT,2024-06-07 16:00:00,36.2,36.33,35.97,35.98,1948.29,2024-06-07 16:59:59.999,70504.1018,318,1106.3,40045.4813,0
AVAXUSDT,2024-06-07 17:00:00,35.97,36.01,35.51,35.53,2539.51,2024-06-07 17:59:59.999,90673.9072,331,2279.52,81400.2667,0
AVAXUSDT,2024-06-07 18:00:00,35.53,35.54,31.68,33.2,4941.27,2024-06-07 18:59:59.999,163361.366,632,3912.65,128252.5282,0
AVAXUSDT,2024-06-07 19:00:00,33.14,33.7,32.92,33.49,2998.92,2024-06-07 19:59:59.999,99734.6663,417,2054.68,68319.5894,0
AVAXUSDT,2024-06-07 20:00:00,33.49,33.62,33.13,33.62,3245.67,2024-06-07 20:59:59.999,108149.8177,414,1410.53,47084.7706,0
AVAXUSDT,2024-06-07 21:00:00,33.63,33.67,33.43,33.61,1908.21,2024-06-07 21:59:59.999,63975.574,250,1169.05,39224.5796,0
AVAXUSDT,2024-06-07 22:00:00,33.6,33.72,33.56,33.65,1445.84,2024-06-07 22:59:59.999,48621.0988,202,828.91,27882.4837,0
AVAXUSDT,2024-06-07 23:00:00,33.66,33.71,33.51,33.52,1082.38,2024-06-07 23:59:59.999,36365.6625,121,817.63,27482.4578,0
AVAXUSDT,2024-06-08 00:00:00,33.51,33.52,33.31,33.4,1333.09,2024-06-08 00:59:59.999,44535.2952,158,987.05,32989.1843,0
AVAXUSDT,2024-06-08 01:00:00,33.4,33.7,33.36,33.69,1360.56,2024-06-08 01:59:59.999,45599.9858,175,1055.02,35376.07,0
AVAXUSDT,2024-06-08 02:00:00,33.69,33.69,33.39,33.51,935.39,2024-06-08 02:59:59.999,31343.6343,107,513.28,17192.7996,0
AVAXUSDT,2024-06-08 03:00:00,33.51,33.72,33.5,33.67,1155.03,2024-06-08 03:59:59.999,38822.4271,151,900.69,30281.6339,0
AVAXUSDT,2024-06-08 04:00:00,33.62,33.72,33.57,33.64,630.13,2024-06-08 04:59:59.999,21192.6647,81,447.5,15049.6066,0
AVAXUSDT,2024-06-08 05:00:00,33.61,33.69,33.61,33.63,360.47,2024-06-08 05:59:59.999,12127.5918,40,331.17,11142.3332,0
AVAXUSDT,2024-06-08 06:00:00,33.61,33.63,33.49,33.54,537.28,2024-06-08 06:59:59.999,18026.6825,64,380.98,12783.5521,0
AVAXUSDT,2024-06-08 07:00:00,33.49,33.61,33.47,33.59,1604.5,2024-06-08 07:59:59.999,53840.181,171,998.5,33520.4197,0
AVAXUSDT,2024-06-08 08:00:00,33.6,33.62,33.37,33.43,1142.45,2024-06-08 08:59:59.999,38287.9833,126,952.57,31936.3244,0
AVAXUSDT,2024-06-08 09:00:00,33.4,33.41,33.28,33.3,824.51,2024-06-08 09:59:59.999,27491.2907,89,642.39,21423.3214,0
AVAXUSDT,2024-06-08 10:00:00,33.3,33.32,33.07,33.11,1011.43,2024-06-08 10:59:59.999,33560.0661,131,885.32,29381.9137,0
AVAXUSDT,2024-06-08 11:00:00,33.1,33.16,32.63,32.65,1405.76,2024-06-08 11:59:59.999,46293.3088,180,688.68,22710.6666,0
AVAXUSDT,2024-06-08 12:00:00,32.62,32.76,32.6,32.62,1801.7,2024-06-08 12:59:59.999,58880.6335,187,1543.19,50434.469,0
AVAXUSDT,2024-06-08 13:00:00,32.53,32.53,32.2,32.49,2417.09,2024-06-08 13:59:59.999,78198.4693,325,1243.4,40229.0667,0
AVAXUSDT,2024-06-08 14:00:00,32.48,32.6,32.3,32.52,1982.68,2024-06-08 14:59:59.999,64319.2968,236,820.72,26629.8431,0
AVAXUSDT,2024-06-08 15:00:00,32.53,32.69,32.46,32.58,1367.91,2024-06-08 15:59:59.999,44549.4081,145,977.83,31860.546,0
AVAXUSDT,2024-06-08 16:00:00,32.55,32.55,32.25,32.42,2118.42,2024-06-08 16:59:59.999,68540.7241,228,1228.21,39771.6767,0
AVAXUSDT,2024-06-08 17:00:00,32.4,32.59,32.15,32.43,2021.63,2024-06-08 17:59:59.999,65443.3484,230,1396.62,45238.478,0
AVAXUSDT,2024-06-08 18:00:00,32.43,32.66,32.4,32.48,1522.78,2024-06-08 18:59:59.999,49529.1412,158,1137.43,37022.3661,0
AVAXUSDT,2024-06-08 19:00:00,32.46,32.57,32.33,32.34,1099.24,2024-06-08 19:59:59.999,35691.0266,128,771.52,25061.5571,0
AVAXUSDT,2024-06-08 20:00:00,32.32,32.33,32.18,32.2,801.33,2024-06-08 20:59:59.999,25840.6027,86,575.96,18567.5703,0
AVAXUSDT,2024-06-08 21:00:00,32.21,32.34,32.11,32.29,661.65,2024-06-08 21:59:59.999,21322.5521,69,601.81,19391.9803,0
AVAXUSDT,2024-06-08 22:00:00,32.28,32.35,31.94,32.21,1613.22,2024-06-08 22:59:59.999,51797.3697,186,837.57,26910.0102,0
AVAXUSDT,2024-06-08 23:00:00,32.19,32.31,32.12,32.31,1276.72,2024-06-08 23:59:59.999,41121.7214,145,925.85,29832.3979,0
AVAXUSDT,2024-06-09 00:00:00,32.31,32.32,32.23,32.23,984.02,2024-06-09 00:59:59.999,31778.3266,99,919.7,29703.545,0
AVAXUSDT,2024-06-09 01:00:00,32.22,32.45,32.2,32.45,1044.27,2024-06-09 01:59:59.999,33723.3917,107,597.29,19303.3462,0
AVAXUSDT,2024-06-09 02:00:00,32.46,32.51,32.1,32.1,1183.25,2024-06-09 02:59:59.999,38201.4071,148,1102.21,35599.021,0
AVAXUSDT,2024-06-09 03:00:00,32.08,32.27,32.05,32.27,1341.34,2024-06-09 03:59:59.999,43081.1135,132,829.63,26649.759,0
AVAXUSDT,2024-06-09 04:00:00,32.27,32.39,32.25,32.36,853.69,2024-06-09 04:59:59.999,27593.0689,102,650.96,21046.9015,0
AVAXUSDT,2024-06-09 05:00:00,32.33,32.45,32.18,32.36,1467.26,2024-06-09 05:59:59.999,47437.5271,164,1178.26,38095.516,0
AVAXUSDT,2024-06-09 06:00:00,32.35,32.47,32.34,32.39,1373.64,2024-06-09 06:59:59.999,44495.4939,143,590.89,19142.3491,0
AVAXUSDT,2024-06-09 07:00:00,32.37,32.5,32.36,32.45,1137.8,2024-06-09 07:59:59.999,36904.847,114,820.99,26641.2313,0
AVAXUSDT,2024-06-09 08:00:00,32.44,32.55,32.42,32.51,1042.52,2024-06-09 08:59:59.999,33860.414,114,645.13,20965.7688,0
AVAXUSDT,2024-06-09 09:00:00,32.5,32.54,32.46,32.54,602.78,2024-06-09 09:59:59.999,19587.6138,59,443.44,14412.5675,0
AVAXUSDT,2024-06-09 10:00:00,32.53,32.55,32.39,32.4,264.09,2024-06-09 10:59:59.999,8574.1113,32,192.66,6252.8223,0
AVAXUSDT,2024-06-09 11:00:00,32.39,32.43,32.29,32.3,944.52,2024-06-09 11:59:59.999,30559.2849,98,535.66,17342.0657,0
AVAXUSDT,2024-06-09 12:00:00,32.31,32.49,32.22,32.49,1550.66,2024-06-09 12:59:59.999,50118.7556,153,720.35,23281.3574,0
AVAXUSDT,2024-06-09 13:00:00,32.5,32.58,32.26,32.35,1786.86,2024-06-09 13:59:59.999,57890.3801,194,1242.63,40240.2044,0
AVAXUSDT,2024-06-09 14:00:00,32.36,32.5,32.34,32.49,1170.5,2024-06-09 14:59:59.999,37962.5625,131,793.07,25726.634,0
AVAXUSDT,2024-06-09 15:00:00,32.5,32.55,32.45,32.5,895.51,2024-06-09 15:59:59.999,29102.9301,101,756.83,24597.2169,0
AVAXUSDT,2024-06-09 16:00:00,32.48,32.58,32.45,32.57,1060.65,2024-06-09 16:59:59.999,34469.2023,109,485.19,15772.0768,0
AVAXUSDT,2024-06-09 17:00:00,32.58,32.64,32.53,32.62,669.75,2024-06-09 17:59:59.999,21828.4777,67,602.44,19637.7805,0
AVAXUSDT,2024-06-09 18:00:00,32.64,32.88,32.63,32.88,937.54,2024-06-09 18:59:59.999,30705.8991,131,812.33,26611.3175,0
AVAXUSDT,2024-06-09 19:00:00,32.89,33.0,32.87,32.95,1216.61,2024-06-09 19:59:59.999,40065.2776,140,712.19,23453.016,0
AVAXUSDT,2024-06-09 20:00:00,32.91,32.97,32.78,32.81,1330.38,2024-06-09 20:59:59.999,43723.813,158,1247.3,40993.3611,0
AVAXUSDT,2024-06-09 21:00:00,32.82,32.88,32.78,32.87,1021.91,2024-06-09 21:59:59.999,33556.0388,109,641.73,21083.1738,0
AVAXUSDT,2024-06-09 22:00:00,32.88,32.93,32.83,32.88,1100.96,2024-06-09 22:59:59.999,36201.4207,124,556.36,18297.4511,0
AVAXUSDT,2024-06-09 23:00:00,32.87,32.97,32.83,32.97,447.46,2024-06-09 23:59:59.999,14716.4514,49,403.45,13271.12,0
AVAXUSDT,2024-06-10 00:00:00,32.97,33.0,32.84,32.96,977.91,2024-06-10 00:59:59.999,32196.5384,124,779.2,25662.1363,0
AVAXUSDT,2024-06-10 01:00:00,32.98,33.25,32.9,33.25,1088.16,2024-06-10 01:59:59.999,35974.1155,119,996.49,32954.781,0
AVAXUSDT,2024-06-10 02:00:00,33.25,33.46,33.25,33.33,835.53,2024-06-10 02:59:59.999,27865.8678,105,786.41,26227.6095,0
AVAXUSDT,2024-06-10 03:00:00,33.25,33.29,32.93,32.94,1034.39,2024-06-10 03:59:59.999,34333.3254,117,890.4,29553.5208,0
AVAXUSDT,2024-06-10 04:00:00,32.95,33.04,32.84,32.89,919.45,2024-06-10 04:59:59.999,30289.6202,96,862.28,28407.5593,0
AVAXUSDT,2024-06-10 05:00:00,32.87,32.91,32.68,32.68,851.0,2024-06-10 05:59:59.999,27924.2278,91,790.09,25928.339,0
AVAXUSDT,2024-06-10 06:00:00,32.63,32.76,32.43,32.43,1931.34,2024-06-10 06:59:59.999,62952.5773,239,1094.96,35756.1253,0
AVAXUSDT,2024-06-10 07:00:00,32.43,32.44,32.22,32.25,1985.25,2024-06-10 07:59:59.999,64130.3797,203,1329.9,42955.1782,0
AVAXUSDT,2024-06-10 08:00:00,32.24,32.61,32.12,32.61,2505.27,2024-06-10 08:59:59.999,81059.1253,271,1364.42,44108.2451,0
AVAXUSDT,2024-06-10 09:00:00,32.59,32.75,32.46,32.74,1489.9,2024-06-10 09:59:59.999,48566.0211,163,1160.01,37832.8355,0
AVAXUSDT,2024-06-10 10:00:00,32.74,32.84,32.68,32.69,1687.01,2024-06-10 10:59:59.999,55228.2174,182,998.01,32686.8234,0
AVAXUSDT,2024-06-10 11:00:00,32.7,32.77,32.62,32.74,1307.06,2024-06-10 11:59:59.999,42728.4062,144,1230.8,40237.362,0
AVAXUSDT,2024-06-10 12:00:00,32.7,32.71,32.45,32.48,1488.38,2024-06-10 12:59:59.999,48508.5999,175,690.3,22513.5346,0
AVAXUSDT,2024-06-10 13:00:00,32.48,32.58,32.33,32.52,2694.66,2024-06-10 13:59:59.999,87410.8536,293,1741.17,56511.6118,0
AVAXUSDT,2024-06-10 14:00:00,32.52,32.75,32.38,32.73,2060.51,2024-06-10 14:59:59.999,67062.0448,236,1424.98,46433.5691,0
AVAXUSDT,2024-06-10 15:00:00,32.76,33.11,32.62,33.09,2146.64,2024-06-10 15:59:59.999,70413.8485,249,1342.13,44055.9252,0
AVAXUSDT,2024-06-10 16:00:00,33.09,33.1,32.72,32.91,2780.67,2024-06-10 16:59:59.999,91389.1591,312,1782.17,58627.1795,0
AVAXUSDT,2024-06-10 17:00:00,32.92,32.93,32.7,32.76,1478.57,2024-06-10 17:59:59.999,48487.7239,153,1012.58,33216.815,0
AVAXUSDT,2024-06-10 18:00:00,32.73,32.92,32.72,32.84,1275.63,2024-06-10 18:59:59.999,41849.4956,163,1142.58,37492.8215,0
AVAXUSDT,2024-06-10 19:00:00,32.83,32.83,32.56,32.67,1697.63,2024-06-10 19:59:59.999,55443.7655,168,1500.0,48995.4185,0
AVAXUSDT,2024-06-10 20:00:00,32.67,32.68,32.39,32.54,1371.12,2024-06-10 20:59:59.999,44624.1568,176,1240.28,40373.0554,0
AVAXUSDT,2024-06-10 21:00:00,32.53,32.57,32.33,32.37,1368.17,2024-06-10 21:59:59.999,44378.991,203,791.0,25667.9072,0
AVAXUSDT,2024-06-10 22:00:00,32.35,32.49,32.18,32.43,1482.92,2024-06-10 22:59:59.999,47984.2827,199,1092.56,35357.6548,0
AVAXUSDT,2024-06-10 23:00:00,32.44,32.49,32.27,32.28,1514.13,2024-06-10 23:59:59.999,49052.7005,146,1287.7,41709.2805,0
AVAXUSDT,2024-06-11 00:00:00,32.29,32.36,32.13,32.17,1047.02,2024-06-11 00:59:59.999,33781.2666,127,786.17,25372.595,0
AVAXUSDT,2024-06-11 01:00:00,32.17,32.35,32.15,32.29,2473.23,2024-06-11 01:59:59.999,79750.6745,249,1058.28,34134.9816,0
AVAXUSDT,2024-06-11 02:00:00,32.29,32.32,31.64,32.06,3034.25,2024-06-11 02:59:59.999,96989.1091,370,1832.37,58453.5183,0
AVAXUSDT,2024-06-11 03:00:00,32.03,32.33,32.03,32.21,2348.25,2024-06-11 03:59:59.999,75475.455,251,1409.66,45356.9481,0
AVAXUSDT,2024-06-11 04:00:00,32.21,32.27,32.08,32.11,2020.34,2024-06-11 04:59:59.999,65016.1702,213,1851.01,59571.442,0
AVAXUSDT,2024-06-11 05:00:00,32.09,32.19,31.99,32.14,1710.45,2024-06-11 05:59:59.999,54898.5355,175,1335.1,42859.8406,0
AVAXUSDT,2024-06-11 06:00:00,32.14,32.34,32.08,32.08,2632.23,2024-06-11 06:59:59.999,84794.9236,283,1798.81,57973.4487,0
AVAXUSDT,2024-06-11 07:00:00,32.08,32.31,31.96,32.12,1766.86,2024-06-11 07:59:59.999,56834.8757,226,1470.23,47314.8716,0
AVAXUSDT,2024-06-11 08:00:00,32.11,32.31,32.1,32.19,1916.45,2024-06-11 08:59:59.999,61771.0645,224,1494.64,48178.1273,0
AVAXUSDT,2024-06-11 09:00:00,32.18,32.21,31.91,32.0,2514.5,2024-06-11 09:59:59.999,80657.938,253,1991.33,63899.2827,0
AVAXUSDT,2024-06-11 10:00:00,32.01,32.29,32.01,32.04,2198.71,2024-06-11 10:59:59.999,70569.141,230,1275.2,40923.7376,0
AVAXUSDT,2024-06-11 11:00:00,32.01,32.06,31.94,32.05,2453.51,2024-06-11 11:59:59.999,78505.296,228,1144.26,36612.0515,0
AVAXUSDT,2024-06-11 12:00:00,32.05,32.06,31.75,31.85,2663.41,2024-06-11 12:59:59.999,84982.8464,268,1283.58,40970.7415,0
AVAXUSDT,2024-06-11 13:00:00,31.86,32.0,31.39,31.41,2409.62,2024-06-11 13:59:59.999,76820.261,252,2016.15,64328.62,0
AVAXUSDT,2024-06-11 14:00:00,31.43,31.65,31.33,31.62,3109.54,2024-06-11 14:59:59.999,97971.7572,315,1464.31,46147.8158,0
AVAXUSDT,2024-06-11 15:00:00,31.62,31.72,31.13,31.14,3367.57,2024-06-11 15:59:59.999,106144.4256,363,1482.55,46824.5615,0
AVAXUSDT,2024-06-11 16:00:00,31.14,31.44,31.1,31.33,1463.69,2024-06-11 16:59:59.999,45859.607,191,1096.07,34356.4424,0
AVAXUSDT,2024-06-11 17:00:00,31.23,31.27,30.73,30.96,3043.0,2024-06-11 17:59:59.999,94291.9014,295,2421.66,75018.2503,0
AVAXUSDT,2024-06-11 18:00:00,30.96,31.4,30.93,31.4,2016.13,2024-06-11 18:59:59.999,62851.8171,199,1352.39,42138.9822,0
AVAXUSDT,2024-06-11 19:00:00,31.41,31.6,31.29,31.6,1990.8,2024-06-11 19:59:59.999,62646.9734,196,1989.54,62607.2393,0
AVAXUSDT,2024-06-11 20:00:00,31.58,31.72,31.47,31.6,2153.95,2024-06-11 20:59:59.999,68060.6769,229,1992.75,62970.9642,0
AVAXUSDT,2024-06-11 21:00:00,31.61,31.65,31.37,31.55,1022.74,2024-06-11 21:59:59.999,32211.4815,103,864.74,27230.1107,0
AVAXUSDT,2024-06-11 22:00:00,31.52,31.62,31.45,31.5,1284.27,2024-06-11 22:59:59.999,40522.2957,121,1125.99,35523.9838,0
AVAXUSDT,2024-06-11 23:00:00,31.5,31.58,31.46,31.55,1059.78,2024-06-11 23:59:59.999,33414.2355,100,979.99,30902.4463,0
AVAXUSDT,2024-06-12 00:00:00,31.56,31.61,31.3,31.35,1307.58,2024-06-12 00:59:59.999,41145.8378,143,813.36,25596.2786,0
AVAXUSDT,2024-06-12 01:00:00,31.33,31.37,30.86,30.93,2238.1,2024-06-12 01:59:59.999,69614.2071,234,2020.76,62873.3064,0
AVAXUSDT,2024-06-12 02:00:00,30.93,31.51,30.91,31.51,2255.44,2024-06-12 02:59:59.999,70512.9245,291,1771.51,55333.8223,0
AVAXUSDT,2024-06-12 03:00:00,31.5,31.76,31.49,31.74,1842.33,2024-06-12 03:59:59.999,58151.6269,187,1777.38,56104.3859,0
AVAXUSDT,2024-06-12 04:00:00,31.74,32.05,31.72,31.87,2586.97,2024-06-12 04:59:59.999,82444.4505,272,1141.54,36380.2898,0
AVAXUSDT,2024-06-12 05:00:00,31.87,31.87,31.74,31.82,1516.34,2024-06-12 05:59:59.999,48228.5077,171,982.54,31250.5554,0
AVAXUSDT,2024-06-12 06:00:00,31.78,32.01,31.75,32.01,1325.16,2024-06-12 06:59:59.999,42241.0889,144,1026.54,32731.6575,0
AVAXUSDT,2024-06-12 07:00:00,31.98,32.15,31.98,32.01,1221.39,2024-06-12 07:59:59.999,39154.1782,129,944.07,30268.165,0
AVAXUSDT,2024-06-12 08:00:00,32.02,32.21,32.02,32.08,1715.17,2024-06-12 08:59:59.999,55069.5484,189,901.4,28950.0397,0
AVAXUSDT,2024-06-12 09:00:00,32.08,74.69,11.55,32.21,2220.18,2024-06-12 09:59:59.999,71456.2182,264,1119.51,36302.3921,0
AVAXUSDT,2024-06-12 10:00:00,32.21,32.41,32.13,32.18,1258.7,2024-06-12 10:59:59.999,40627.9304,140,1134.25,36609.1615,0
AVAXUSDT,2024-06-12 11:00:00,32.17,32.17,31.91,31.91,1701.41,2024-06-12 11:59:59.999,54557.3662,170,1036.01,33204.3345,0
AVAXUSDT,2024-06-12 12:00:00,31.9,33.19,31.89,33.18,5950.14,2024-06-12 12:59:59.999,191113.3342,638,5411.87,173903.8811,0
AVAXUSDT,2024-06-12 13:00:00,33.19,33.33,33.01,33.17,2216.17,2024-06-12 13:59:59.999,73511.4594,247,1646.67,54612.1446,0
AVAXUSDT,2024-06-12 14:00:00,33.18,33.57,33.18,33.56,2779.55,2024-06-12 14:59:59.999,92712.5911,288,1551.48,51772.9385,0
AVAXUSDT,2024-06-12 15:00:00,33.55,33.59,33.3,33.5,2375.55,2024-06-12 15:59:59.999,79471.4141,277,1415.37,47359.9351,0
AVAXUSDT,2024-06-12 16:00:00,33.5,33.57,33.42,33.54,1538.55,2024-06-12 16:59:59.999,51551.8246,164,1194.09,40014.5781,0
AVAXUSDT,2024-06-12 17:00:00,33.53,33.83,33.5,33.77,2082.8,2024-06-12 17:59:59.999,70197.4659,217,1197.12,40337.6442,0
AVAXUSDT,2024-06-12 18:00:00,33.75,33.8,33.18,33.26,3855.72,2024-06-12 18:59:59.999,129310.2294,461,2016.5,67698.0311,0
AVAXUSDT,2024-06-12 19:00:00,33.25,33.69,32.5,32.68,4054.56,2024-06-12 19:59:59.999,134994.5297,494,2282.79,76201.6043,0
AVAXUSDT,2024-06-12 20:00:00,32.68,33.3,32.54,33.18,1843.03,2024-06-12 20:59:59.999,60684.978,258,1566.33,51587.7974,0
AVAXUSDT,2024-06-12 21:00:00,33.19,33.25,33.12,33.17,648.44,2024-06-12 21:59:59.999,21517.4043,68,648.44,21517.4043,0
AVAXUSDT,2024-06-12 22:00:00,33.13,33.32,33.13,33.31,669.07,2024-06-12 22:59:59.999,22231.6744,77,650.8,21623.3634,0
AVAXUSDT,2024-06-12 23:00:00,33.29,33.35,33.23,33.28,596.59,2024-06-12 23:59:59.999,19852.1379,78,467.93,15574.8735,0
AVAXUSDT,2024-06-13 00:00:00,33.26,33.41,33.04,33.36,1927.9,2024-06-13 00:59:59.999,64115.3344,221,1598.32,53166.1937,0
AVAXUSDT,2024-06-13 01:00:00,33.34,33.39,32.91,32.94,1678.97,2024-06-13 01:59:59.999,55819.3804,214,1369.72,45546.6166,0
AVAXUSDT,2024-06-13 02:00:00,32.93,33.4,19.64,32.68,2367.14,2024-06-13 02:59:59.999,77518.7891,315,1522.94,50119.2155,0
AVAXUSDT,2024-06-13 03:00:00,32.68,32.72,32.2,32.51,3121.16,2024-06-13 03:59:59.999,101255.6221,363,2352.68,76262.5433,0
AVAXUSDT,2024-06-13 04:00:00,32.5,32.87,32.46,32.78,1780.58,2024-06-13 04:59:59.999,58132.5043,176,1311.63,42849.9994,0
AVAXUSDT,2024-06-13 05:00:00,32.78,32.87,32.58,32.62,1823.07,2024-06-13 05:59:59.999,59676.0629,187,1047.04,34245.93,0
AVAXUSDT,2024-06-13 06:00:00,32.61,32.62,32.27,32.27,1700.93,2024-06-13 06:59:59.999,55200.8052,190,1286.92,41766.0828,0
AVAXUSDT,2024-06-13 07:00:00,32.28,32.41,32.25,32.31,2203.55,2024-06-13 07:59:59.999,71245.1611,201,1867.41,60391.0868,0
AVAXUSDT,2024-06-13 08:00:00,32.32,32.42,32.16,32.28,1808.51,2024-06-13 08:59:59.999,58376.9792,199,916.0,29571.3139,0
AVAXUSDT,2024-06-13 09:00:00,32.29,32.3,31.94,31.99,2049.91,2024-06-13 09:59:59.999,65801.0257,216,1278.55,41103.993,0
AVAXUSDT,2024-06-13 10:00:00,32.0,32.17,32.0,32.05,1887.45,2024-06-13 10:59:59.999,60528.318,183,1390.95,44615.6551,0
AVAXUSDT,2024-06-13 11:00:00,32.04,32.2,31.78,31.8,2519.65,2024-06-13 11:59:59.999,80735.4696,273,1198.74,38479.0173,0
AVAXUSDT,2024-06-13 12:00:00,31.8,32.15,31.66,31.89,2936.02,2024-06-13 12:59:59.999,93682.747,309,1464.37,46757.3523,0
AVAXUSDT,2024-06-13 13:00:00,31.89,32.15,31.73,32.06,3334.97,2024-06-13 13:59:59.999,106544.6076,344,1081.56,34538.5607,0
AVAXUSDT,2024-06-13 14:00:00,32.06,32.16,31.8,31.97,2328.69,2024-06-13 14:59:59.999,74483.7883,284,1401.74,44798.7852,0
AVAXUSDT,2024-06-13 15:00:00,31.97,32.02,31.31,31.32,3600.97,2024-06-13 15:59:59.999,114228.6178,399,2606.59,82750.2255,0
AVAXUSDT,2024-06-13 16:00:00,31.32,31.68,31.15,31.68,3505.25,2024-06-13 16:59:59.999,110097.81,351,1888.4,59354.7198,0
AVAXUSDT,2024-06-13 17:00:00,31.68,31.82,31.66,31.81,2940.78,2024-06-13 17:59:59.999,93286.2593,275,2634.92,83594.6989,0
AVAXUSDT,2024-06-13 18:00:00,31.81,31.9,31.79,31.84,1833.81,2024-06-13 18:59:59.999,58384.0741,168,1264.36,40264.2903,0
AVAXUSDT,2024-06-13 19:00:00,31.85,31.87,31.51,31.51,1894.08,2024-06-13 19:59:59.999,60078.1175,201,1278.0,40599.5828,0
AVAXUSDT,2024-06-13 20:00:00,31.51,31.62,31.29,31.32,1973.38,2024-06-13 20:59:59.999,62015.9263,192,1701.92,53478.8957,0
AVAXUSDT,2024-06-13 21:00:00,31.27,31.32,31.08,31.32,1765.45,2024-06-13 21:59:59.999,55048.0009,170,1438.9,44858.2733,0
AVAXUSDT,2024-06-13 22:00:00,31.32,31.33,31.15,31.16,1467.01,2024-06-13 22:59:59.999,45847.6689,136,603.12,18818.0886,0
AVAXUSDT,2024-06-13 23:00:00,31.15,31.15,30.95,31.02,1674.32,2024-06-13 23:59:59.999,51965.2825,176,1209.42,37542.5049,0
AVAXUSDT,2024-06-14 00:00:00,31.02,31.15,30.97,31.08,2419.24,2024-06-14 00:59:59.999,75104.3235,245,1662.87,51638.8497,0
AVAXUSDT,2024-06-14 01:00:00,31.09,31.27,30.92,31.27,3305.42,2024-06-14 01:59:59.999,102739.0898,346,1869.63,58159.8399,0
